prompt,reference,split
"
Question: Given points $A(2, y_{1})$ and $B(3, y_{2})$ are two points on the hyperbola $y=\frac{k}{x}$ $(k>0)$, then the relationship between $y_{1}$ and $y_{2}$ is ( ).

A: $y_{1} \lt y_{2}$

B: $y_{1}=y_{2}$

C: $y_{1} \gt y_{2}$

D: cannot be determined

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. $y_{1} \gt y_{2}$,train
"
Question: The opposite of $-4$ is

A: $\frac{1}{4}$

B: $-\frac{1}{4}$

C: $4$

D: $-4$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. $4$,train
"
Question: Consider an even function $f(x)$ defined on $\mathbb{R}$ that satisfies $f(x+2)=f(x)$, and is decreasing in the interval $[-3,-2]$. If $\alpha$ and $\beta$ are two acute angles inside a triangle, then which of the following is correct?
A: $f(\sin \alpha) > f(\sin \beta)$
B: $f(\sin \alpha) < f(\cos \beta)$
C: $f(\cos \alpha) < f(\cos \beta)$
D: $f(\sin \alpha) > f(\cos \beta)$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. $f(\sin \alpha) > f(\cos \beta)$,train
"
Question: Given that $a \in \mathbb{R}$, the statement ""$a^{2}+4a-5 > 0$"" is the $\underline{\quad\quad}$ of ""$|a+2| > 3$"".

A: Necessary but not sufficient condition
B: Sufficient but not necessary condition
C: Necessary and sufficient condition
D: Neither necessary nor sufficient condition

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. Necessary and sufficient condition,train
"
Question: Given that functions $f(x)$ and $g(x)$ are defined on $\mathbb{R}$ as even and odd functions, respectively, and $f(x) - g(x) = x^3 + 2^{-x}$, find the value of $f(2) + g(2)$\_$\_\_\_\_\_\_\_$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",f(2) + g(2) = -4,train
"
Question: The proposition p: For all $x \in \mathbb{R}$, $x^2+1>0$'s negation is.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","\exists x \in \mathbb{R}, x^2+1 \leq 0",train
"
Question: The 5th term of an arithmetic sequence $a\_5=8$, and $a\_1+a\_2+a\_3=6$, then $d=$ (   )
A: $3$
B: $-3$
C: $2$
D: $-2$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. $2$,train
"
Question: Which of the following propositions is true?
A: Four line segments connected in sequence must be coplanar.
B: If three lines intersect pairwise, then these three lines must be coplanar.
C: Any three points in space must determine a plane.
D: If a line intersects two parallel lines, then the three lines must be coplanar.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","D. If a line intersects two parallel lines, then the three lines must be coplanar.",train
"
Question: Given the function $f(x)=\log_{m}\left(\frac{4x^2+m}{x}\right)$ where $(m > 0$ and $m \neq 1)$, and it is monotonically increasing on the interval $[2,3]$, then the range of the real number $m$ is $(\quad)$.

A: $(1,36]$

B: $[36,+\infty)$

C: $(1,36]\cup[36,+\infty)$

D: $(1,16]$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","D. $(1,16]$",train
"
Question: Given an arithmetic sequence $\{a_n\}$, where $S_n$ is the sum of the first $n$ terms, $S_4=\pi$ (where $\pi$ is the pi constant), $a_4=2a_2$. Now, if an element is randomly selected from the first 30 terms of this sequence, the probability that the cosine value of this element is negative is 
A: $\dfrac{14}{30}$
B: $\dfrac{15}{30}$
C: $\dfrac{16}{30}$
D: $\dfrac{7}{30}$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A. $\dfrac{14}{30}$,train
"
Question: Let the conjugate of the complex number $z$ be $\overset{ .}{z}$. If $\overset{ .}{z}\cdot (1-i)=2i$ (where $i$ is the imaginary unit), then the point corresponding to the complex number $z$ in the complex plane is located in

A: The first quadrant  
B: The second quadrant  
C: The third quadrant  
D: The fourth quadrant

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. The third quadrant,train
"
Question: If functions $f(x)$ and $g(x)$ satisfy $f(x) + xg(x) = x^2 - 1$, and $f(1) = 1$, then ${f'}(1) + {g'}(1) = \_\_\_$

A: $3$

B: $2$

C: $1$

D: $4$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A. + {g'},train
"
Question: Given that the tangent line to the curve $y=x^2-1$ at the point $x=x_0$ is parallel to the tangent line to the curve $y=1-x^3$ at the point $x=x_0$, the value of $x_0$ is ______.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",0 \text{ or } -\frac{2}{3},train
"
Question: Given the function $f\left(x\right)=|x-a^{2}|+|x-2a+1|$.<br/>$(1)$ When $a=2$, find the solution set of the inequality $f\left(x\right)\geqslant 4$;<br/>$(2)$ If $f\left(x\right)\geqslant 4$, find the range of values for $a$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","(-\infty, -1] \cup [3, +\infty)",train
"
Question: Given \\(x+y= \dfrac {1}{x}+ \dfrac {4}{y}+8(x,y > 0)\\), find the minimum value of \\(x+y\\).

A: \\(5 \sqrt {3}\\)
B: \\(9\\)
C: \\(4+ \sqrt {26}\\)
D: \\(10\\)

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B. \\(9\\),train
"
Question: Given circle $C$: $(x-3)^{2}+(y-4)^{2}=1$, points $A(0,-1)$ and $B(0,1)$, $P$ is a moving point on circle $C$. Find the coordinates of point $P$ when $(|PA|^{2}+|PB|^{2})$ reaches its maximum value.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","(\frac {18}{5}, \frac {24}{5})",train
"
Question: Given that the even function $f(x)$ satisfies $f(x) = 2^x - 4$ ($x \geq 0$), find the range of real numbers $a$ such that $f(a - 2) > 0$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","(-\infty, 0) \cup (4, +\infty)",train
"
Question: The equation of a circle with center O(-1, 3) and radius 2 is (　　)  
A: $(x-1)^2+(y+3)^2=2$  
B: $(x+1)^2+(y-3)^2=4$  
C: $(x-1)^2+(y+3)^2=4$  
D: $(x+1)^2+(y-3)^2=2$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B. $(x+1)^2+(y-3)^2=4$,train
"
Question: Given that angle $A$ is an internal angle of $\triangle ABC$, determine whether ""if $\cos A = -\frac{1}{2}$, then $\sin A = \frac{\sqrt{3}}{2}$"" is a sufficient condition, a necessary condition, both (i.e., a necessary and sufficient condition), or neither.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",\text{The answer is: sufficient but not necessary.},train
"
Question: Given the equation of circle $C$ is $(x-1)^{2}+(y-2)^{2}=4$.
- (I) Find the equation of the tangent line to circle $C$ that passes through point $M(3,1)$;
- (II) Determine the positional relationship between the line $ax-y+3=0$ and circle $C$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",x=3 \text{ or } 3x-4y-5=0,train
"
Question: $(1)$ Given a complex number $z$ corresponding to a point in the second quadrant of the complex plane, with $|z|=2$ and $z+\overline{z}=-2$, find $z$;<br/>$(2)$ Given a complex number $z=\frac{{2{m^2}}}{{1-i}}-({1+2i})m-3({2+i})$ is purely imaginary, find the real value of $m$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",z = -1 + \sqrt{3}i,train
"
Question: Given an ellipse $\frac{x^{2}}{a^{2}}+ \frac{y^{2}}{b^{2}}=1 (a > b > 0)$ with three vertices $B_{1}(0,-b)$, $B_{2}(0,b)$, $A(a,0)$, and focus $F(c,0)$, where $B_{1}F \perp AB_{2}$, find the eccentricity of the ellipse.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","Therefore, the eccentricity of the given ellipse is:
\[\boxed{e = \frac{\sqrt{5}-1}{2}}\]",train
"
Question: Let $f(x)=e^{x}$, and $f(x)=g(x)-h(x)$, where $g(x)$ is an even function, and $h(x)$ is an odd function. If there exists a real number $m$ such that the inequality $mg(x)+h(x)\geqslant 0$ holds for $x\in [-1,1]$, then the minimum value of $m$ is

A: $\dfrac{e^{2}-1}{e^{2}+1}$

B: $\dfrac{2}{e^{2}+1}$

C: $\dfrac{e^{2}+1}{e^{2}-1}$

D: $\dfrac{1-e^{2}}{1+e^{2}}$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A,train
"
Question: Given $a \gt 0$, $b \gt 0$, if $\sqrt{2}$ is the geometric mean of $2^{a}$ and $2^{b}$, then the minimum value of $\frac{1}{a}+\frac{1}{b}$ is ( )

A: $8$

B: $4$

C: $3$

D: $2$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B. $4$,train
"
Question: According to the principle of the bisection method, the schematic diagram for approximating the root of the equation $x^{2}-2=0$ can be called __________.
A: Process Flowchart
B: Knowledge Structure Diagram
C: Program Flowchart
D: Organizational Structure Diagram

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. Program Flowchart,train
"
Question: The greatest common divisor of 1337 and 382 is (　　)  
A: 3  
B: 382  
C: 191  
D: 201

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. 191,train
"
Question: Which of the following equations is calculated correctly?

A: $3a^{2}+2a^{2}=5a^{4}$

B: $a^{2}+a^{2}=a^{4}$

C: $6a-5a=1$

D: $3a^{2}b-4ba^{2}=-a^{2}b$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. $3a^{2}b-4ba^{2}=-a^{2}b$,train
"
Question: There are two sets of data, set A and set B, each consisting of six numbers. The average of set A is $3$ with a variance of $5, while the average of set B is $5$ with a variance of $3$. If these two sets of data are combined into one set, the variance of the new set of data is ( ).

A: $3.5$

B: $4$

C: $4.5$

D: $5$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. $5$,train
"
Question: Solve the system of linear equations: $\left\{\begin{array}{l}{x-y=1}\\{3x+2y=8}\end{array}\right.$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","Therefore, the solution to the original system of equations is $\boxed{\left\{\begin{array}{l}{x=2}\\{y=1}\end{array}\right.}$.",train
"
Question: In a plane, the set of points that are at a fixed distance (a positive number) from a line consists of two lines parallel to that line. This conclusion can be extended to space as follows: In space, the set of points that are at a fixed distance from a plane consists of ___.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",\text{two planes parallel to that plane},train
"
Question: Given the vectors $\overrightarrow{a}=(\sin \theta,1)$ and $\overrightarrow{b}=(1,\cos \theta)$, where $-\dfrac{\pi}{2} < \theta < \dfrac{\pi}{2}$.
1. If $\overrightarrow{a}\perp \overrightarrow{b}$, find the value of $\tan \theta$.
2. Find the maximum value of $|\overrightarrow{a} + \overrightarrow{b}|$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",\tan \theta = -1,train
"
Question: The domain of the function $f(x)= \frac { \sqrt{x+1}}{x-5}$ is $(\ $ \ $\)$.
A: $[-1,+\infty)$
B: $[-1,5)∪(5,+\infty)$
C: $[-1,5)$
D: $(5,+\infty)$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","B. $[-1,5)∪(5,+\infty)$",train
"
Question: Given the function $f(x) = x^2 + (a-3)x - 3a$ (where $a$ is a constant), 
(1) solve the inequality $f(x) > 0$ when $a = 5$; 
(2) solve the inequality $f(x) > 0$ for $a \in \mathbb{R}$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","(-\infty, 3) \cup (3, +\infty)",train
"
Question: Given the parabola equation $y^{2}=5x$, the distance from the focus to the directrix is __(    )__.
A: $ \dfrac {5}{4}$
B: $ \dfrac {5}{2}$
C: $5$
D: $10$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B. $ \dfrac {5}{2}$,train
"
Question: The curve $y=1+ \sqrt{4-{x}^{2}}$ intersects with the line $y=k(x+2)+5$ at two points. Determine the range of the real number $k$.

A: $[-1,- \dfrac{3}{4})$
B: $(-∞,-1]$
C: $(- \dfrac{3}{4},0]$
D: $[-1,0]$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","A. $[-1,- \dfrac{3}{4})$",train
"
Question: Given lines $l$ and $m$, and planes $α$ and $β$, where $l$ is a subset of $α$ and $m$ is a subset of $β$, then ""$l \cap m = \varnothing$"" is a (______) of ""$α \! \! \! / \! / β$"".

A: Sufficient and unnecessary condition
B: Necessary but not sufficient condition
C: Necessary and sufficient condition
D: Neither necessary nor sufficient condition

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",B: \text{ Necessary but not sufficient condition},train
"
Question: Among the following sets of numbers, the Pythagorean triple is ( )

A: $3^{2}$, $4^{2}$, $5^{2}$

B: $3$, $4$, $7$

C: $0.5$, $1.2$, $1.4$

D: $9$, $12$, $15$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","D. $9$, $12$, $15$",train
"
Question: Given the universal set $U=\mathbb{R}$, set $A=\left\{ x\mid{{2}^{x}} > \frac{1}{2} \right\}$, and set $B=\left\{ x\mid{{\log }_{3}}x < 1 \right\}$, find $A\cap(C_UB)=$.

A: $(-1,+\infty )$
B: $\[3,+\\infty )$
C: $(−1,0)∪(3,+∞) $
D: $(−1,0]∪[3,+∞) $

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","D: (-1,0] \cup [3,+\infty)",train
"
Question: Determine the coefficient of $x^{5}$ in the expansion of \\((x^{2}+x+1)^{5}\\).

A) $51$
B) $8$
C) $9$
D) $10$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A. $51$,train
"
Question: Given two vectors in the Cartesian coordinate plane, $\overrightarrow{a} = (1, 2)$ and $\overrightarrow{b} = (m-1, m+3)$, such that any vector $\overrightarrow{c}$ in the plane can be uniquely decomposed into $\overrightarrow{c} = \lambda \overrightarrow{a} + \mu \overrightarrow{b}$, find the range of values for $m$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",\{m | m \neq 5\},train
"
Question: Given that line $l$ passes through point $A(-1, 3)$, and the distance from any point on line $l$ to the line $x - 2y + 3 = 0$ is always equal, find the equation of line $l$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",x - 2y + 7 = 0,train
"
Question: The equation of the asymptotes of the hyperbola \\(x^{2}-2y^{2}=3\\) is \_\_\_\_\_\_.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","So, the final answer is $\boxed{y=± \dfrac { \sqrt {2}}{2}x}$.",train
"
Question: Definition: In the Cartesian coordinate system, for point $P(x_{1}, y_{1})$, when point $Q(x_{2}, y_{2})$ satisfies $2(x_{1}+x_{2})=y_{1}+y_{2}$, point $Q(x_{2}, y_{2})$ is called a ""doubling point"" of point $P(x_{1}, y_{1})$. Given point $P_{1}(2,0)$, the following conclusions are made: ① Points $Q_{1}(2,8)$ and $Q_{2}(-3,-2)$ are both ""doubling points"" of point $P_{1}$; ② If point $A$ on the line $y=x+2$ is a ""doubling point"" of point $P_{1}$, then the coordinates of point $A$ are $(-2,0)$; ③ There exist two points on the parabola $y=x^{2}-2x-3$ that are ""doubling points"" of point $P_{1}$; ④ If point $B$ is a ""doubling point"" of point $P_{1}$, then the minimum value of $P_{1}B$ is $\frac{8\sqrt{5}}{5}$. The number of correct conclusions is ( ).

A: 1

B: 2

C: 3

D: 4

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. 4,train
"
Question: Which of the following equations has a solution of $x=2$?

A: $3x+6=0$

B: $2x+4=0$

C: $\frac{1}{2}x=-4$

D: $2x-4=0$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. $2x-4=0$,train
